sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
17287,97,2026-01-11 23:09:16,2026-01-12 06:12:13,7.05,5,45,64,2026-01-12 06:24:13
17288,97,2026-01-12 21:54:29,2026-01-13 05:46:46,7.87,5,49,62,2026-01-13 06:02:46
17289,97,2026-01-13 22:46:58,2026-01-14 05:48:05,7.02,5,49,62,2026-01-14 06:15:05
17290,97,2026-01-14 00:18:23,2026-01-14 07:11:02,6.88,5,57,58,2026-01-14 07:50:02
17291,97,2026-01-15 22:34:05,2026-01-16 07:01:28,8.46,5,57,59,2026-01-16 07:30:28
17292,97,2026-01-16 22:28:23,2026-01-17 06:13:31,7.75,5,53,52,2026-01-17 06:40:31
17293,97,2026-01-17 22:22:45,2026-01-18 05:39:16,7.28,5,53,58,2026-01-18 05:59:16
17294,97,2026-01-18 23:15:02,2026-01-19 06:28:17,7.22,5,52,59,2026-01-19 06:33:17
17295,97,2026-01-19 23:41:07,2026-01-20 06:38:55,6.96,5,51,64,2026-01-20 07:11:55
17296,97,2026-01-20 22:11:31,2026-01-21 04:10:57,5.99,4,39,58,2026-01-21 04:49:57
17297,97,2026-01-21 00:03:52,2026-01-21 07:28:35,7.41,5,46,59,2026-01-21 08:02:35
17298,97,2026-01-22 23:33:46,2026-01-23 08:10:47,8.62,5,49,67,2026-01-23 08:32:47
17299,97,2026-01-23 22:25:32,2026-01-24 04:43:52,6.31,5,45,58,2026-01-24 05:17:52
17300,97,2026-01-24 23:40:53,2026-01-25 08:04:49,8.4,5,54,57,2026-01-25 08:27:49
17301,97,2026-01-25 22:26:24,2026-01-26 05:23:47,6.96,5,55,56,2026-01-26 05:32:47
17302,97,2026-01-26 21:48:15,2026-01-27 05:52:14,8.07,5,53,62,2026-01-27 06:28:14
17303,97,2026-01-27 23:09:55,2026-01-28 06:22:06,7.2,5,52,58,2026-01-28 06:24:06
17304,97,2026-01-28 23:51:18,2026-01-29 06:40:41,6.82,5,46,62,2026-01-29 06:49:41
17305,97,2026-01-29 21:57:31,2026-01-30 03:57:57,6.01,4,41,58,2026-01-30 04:11:57
17306,97,2026-01-30 22:44:01,2026-01-31 06:06:03,7.37,5,51,56,2026-01-31 06:29:03
17307,97,2026-01-31 23:13:02,2026-02-01 06:14:06,7.02,5,49,68,2026-02-01 06:16:06
17308,97,2026-02-01 23:18:57,2026-02-02 06:12:21,6.89,5,42,63,2026-02-02 06:38:21
17309,97,2026-02-02 21:00:01,2026-02-03 03:52:50,6.88,5,48,62,2026-02-03 04:20:50
17310,97,2026-02-03 23:35:46,2026-02-04 07:45:57,8.17,5,54,59,2026-02-04 07:51:57
17311,97,2026-02-04 23:53:45,2026-02-05 06:57:29,7.06,5,49,56,2026-02-05 07:03:29
17312,97,2026-02-05 22:38:36,2026-02-06 05:11:33,6.55,4,50,58,2026-02-06 05:16:33
17313,97,2026-02-06 23:12:05,2026-02-07 05:34:09,6.37,4,47,56,2026-02-07 05:38:09
17314,97,2026-02-07 00:21:08,2026-02-07 08:57:25,8.6,5,51,56,2026-02-07 09:00:25
17315,97,2026-02-08 23:36:16,2026-02-09 07:26:45,7.84,5,41,61,2026-02-09 07:36:45
17316,97,2026-02-09 23:04:05,2026-02-10 05:14:12,6.17,5,46,65,2026-02-10 05:23:12
17317,97,2026-02-10 22:42:30,2026-02-11 05:43:18,7.01,4,48,58,2026-02-11 06:20:18
17318,97,2026-02-11 22:19:25,2026-02-12 06:17:48,7.97,5,51,70,2026-02-12 06:38:48
17319,97,2026-02-12 21:39:23,2026-02-13 05:43:20,8.07,5,57,66,2026-02-13 05:57:20
17320,97,2026-02-13 22:38:59,2026-02-14 06:10:13,7.52,4,47,67,2026-02-14 06:29:13
17321,97,2026-02-14 23:03:38,2026-02-15 05:51:12,6.79,5,43,63,2026-02-15 06:21:12
17322,97,2026-02-15 22:48:28,2026-02-16 06:05:42,7.29,5,46,64,2026-02-16 06:20:42
17323,97,2026-02-16 22:50:41,2026-02-17 03:59:18,5.14,3,46,70,2026-02-17 04:12:18
17324,97,2026-02-17 23:38:24,2026-02-18 07:41:04,8.04,5,58,63,2026-02-18 08:03:04
17325,97,2026-02-18 23:12:20,2026-02-19 06:36:15,7.4,5,44,58,2026-02-19 06:53:15
17326,97,2026-02-19 00:01:29,2026-02-19 04:45:10,4.73,4,41,59,2026-02-19 05:11:10
17327,97,2026-02-20 21:30:57,2026-02-21 04:45:41,7.25,5,47,69,2026-02-21 05:23:41
17328,97,2026-02-21 23:07:44,2026-02-22 05:57:51,6.84,5,52,65,2026-02-22 06:19:51
17329,97,2026-02-22 22:21:43,2026-02-23 06:45:00,8.39,5,46,70,2026-02-23 07:23:00
17330,97,2026-02-23 21:33:28,2026-02-24 05:27:31,7.9,5,59,51,2026-02-24 05:59:31
17331,97,2026-02-24 00:28:49,2026-02-24 07:34:13,7.09,5,50,53,2026-02-24 08:02:13
17332,97,2026-02-25 23:47:19,2026-02-26 07:40:07,7.88,5,55,63,2026-02-26 07:58:07
17333,97,2026-02-26 21:09:40,2026-02-27 04:23:32,7.23,5,54,68,2026-02-27 04:28:32
17334,97,2026-02-27 22:31:28,2026-02-28 05:26:54,6.92,5,53,54,2026-02-28 05:36:54
17335,97,2026-02-28 23:47:57,2026-03-01 08:06:28,8.31,5,46,53,2026-03-01 08:25:28
17336,97,2026-03-01 23:45:26,2026-03-02 06:14:54,6.49,4,44,58,2026-03-02 06:45:54
17337,97,2026-03-02 22:25:56,2026-03-03 06:05:02,7.65,5,49,58,2026-03-03 06:42:02
17338,97,2026-03-03 22:39:17,2026-03-04 05:17:45,6.64,4,39,60,2026-03-04 05:25:45
17339,97,2026-03-04 22:18:00,2026-03-05 04:34:29,6.27,3,45,61,2026-03-05 04:45:29
17340,97,2026-03-05 23:13:18,2026-03-06 04:54:27,5.69,3,46,72,2026-03-06 05:32:27
17341,97,2026-03-06 21:32:41,2026-03-07 05:15:52,7.72,5,52,60,2026-03-07 05:39:52
17342,97,2026-03-07 23:04:47,2026-03-08 05:06:03,6.02,4,42,66,2026-03-08 05:23:03
17343,97,2026-03-08 22:47:23,2026-03-09 06:14:00,7.44,5,53,60,2026-03-09 06:53:00
17344,97,2026-03-09 22:27:52,2026-03-10 06:31:02,8.05,5,49,63,2026-03-10 06:57:02
17345,97,2026-03-10 21:31:53,2026-03-11 03:53:13,6.36,4,42,59,2026-03-11 03:59:13
17346,97,2026-03-11 21:38:27,2026-03-12 05:07:09,7.48,5,53,61,2026-03-12 05:34:09
17347,97,2026-03-12 23:59:24,2026-03-13 04:56:46,4.96,3,40,66,2026-03-13 05:07:46
17348,97,2026-03-13 00:22:02,2026-03-13 06:32:50,6.18,5,49,66,2026-03-13 07:08:50
17349,97,2026-03-14 22:55:16,2026-03-15 04:37:51,5.71,3,44,61,2026-03-15 05:03:51
17350,97,2026-03-15 23:30:00,2026-03-16 05:56:13,6.44,4,47,64,2026-03-16 05:58:13
17351,97,2026-03-16 22:29:34,2026-03-17 05:19:37,6.83,5,45,62,2026-03-17 05:54:37
17352,97,2026-03-17 23:01:16,2026-03-18 05:17:36,6.27,5,43,62,2026-03-18 05:30:36
17353,97,2026-03-18 23:04:19,2026-03-19 04:54:05,5.83,3,46,68,2026-03-19 04:56:05
17354,97,2026-03-19 22:37:27,2026-03-20 05:23:46,6.77,5,49,64,2026-03-20 05:55:46
17355,97,2026-03-20 23:04:33,2026-03-21 06:32:36,7.47,5,50,59,2026-03-21 07:04:36
17356,97,2026-03-21 20:09:22,2026-03-22 03:51:09,7.7,5,50,56,2026-03-22 04:27:09
17357,97,2026-03-22 23:49:36,2026-03-23 06:23:05,6.56,5,46,62,2026-03-23 06:29:05
17358,97,2026-03-23 23:58:49,2026-03-24 09:08:13,9.16,5,56,64,2026-03-24 09:14:13
17359,97,2026-03-24 22:54:41,2026-03-25 07:47:05,8.87,5,58,58,2026-03-25 08:15:05
17360,97,2026-03-25 00:12:40,2026-03-25 07:34:59,7.37,5,49,59,2026-03-25 07:53:59
17361,97,2026-03-26 22:21:10,2026-03-27 05:57:23,7.6,5,50,55,2026-03-27 06:19:23
17362,97,2026-03-27 21:28:30,2026-03-28 04:49:18,7.35,4,50,63,2026-03-28 05:10:18
17363,97,2026-03-28 22:18:04,2026-03-29 04:18:21,6.0,3,47,59,2026-03-29 04:30:21
17364,97,2026-03-29 22:47:16,2026-03-30 06:09:50,7.38,5,49,53,2026-03-30 06:19:50
17365,97,2026-03-30 21:40:07,2026-03-31 04:41:10,7.02,5,46,59,2026-03-31 05:01:10
17366,97,2026-03-31 00:14:48,2026-03-31 05:16:50,5.03,2,43,57,2026-03-31 05:25:50
17367,97,2026-04-01 23:26:36,2026-04-02 07:11:12,7.74,5,51,66,2026-04-02 07:29:12
17368,97,2026-04-02 00:08:18,2026-04-02 06:58:23,6.83,5,48,72,2026-04-02 07:08:23
17369,97,2026-04-03 23:37:35,2026-04-04 05:01:51,5.4,4,47,68,2026-04-04 05:37:51
17370,97,2026-04-04 22:43:19,2026-04-05 06:20:16,7.62,5,48,67,2026-04-05 06:32:16
17371,97,2026-04-05 23:23:06,2026-04-06 04:19:12,4.94,2,41,70,2026-04-06 04:54:12
17372,97,2026-04-06 22:23:51,2026-04-07 07:10:37,8.78,5,54,60,2026-04-07 07:18:37
17373,97,2026-04-07 21:32:49,2026-04-08 02:59:08,5.44,3,48,63,2026-04-08 03:31:08
17374,97,2026-04-08 22:38:06,2026-04-09 05:30:53,6.88,5,50,57,2026-04-09 06:09:53
17375,97,2026-04-09 22:44:52,2026-04-10 05:43:44,6.98,4,44,65,2026-04-10 06:09:44
17376,97,2026-04-10 00:12:34,2026-04-10 05:09:41,4.95,3,42,61,2026-04-10 05:14:41
17377,97,2026-04-11 21:56:27,2026-04-12 05:17:34,7.35,5,50,53,2026-04-12 05:37:34
17378,97,2026-04-12 00:21:26,2026-04-12 07:51:30,7.5,5,44,64,2026-04-12 08:27:30
17379,97,2026-04-13 22:54:30,2026-04-14 06:24:09,7.49,4,51,59,2026-04-14 06:40:09
17380,97,2026-04-14 22:20:41,2026-04-15 04:51:36,6.52,5,45,50,2026-04-15 05:29:36
17381,97,2026-04-15 22:43:59,2026-04-16 05:38:06,6.9,5,44,55,2026-04-16 05:49:06
17382,97,2026-04-16 23:47:04,2026-04-17 04:52:31,5.09,3,44,62,2026-04-17 05:12:31
17383,97,2026-04-17 22:32:41,2026-04-18 06:53:16,8.34,5,55,56,2026-04-18 07:12:16
17384,97,2026-04-18 22:58:11,2026-04-19 05:26:00,6.46,5,43,65,2026-04-19 05:34:00
17385,97,2026-04-19 21:37:29,2026-04-20 05:31:23,7.9,5,56,61,2026-04-20 06:02:23
17386,97,2026-04-20 23:45:57,2026-04-21 05:44:18,5.97,2,38,60,2026-04-21 05:58:18
17387,97,2026-04-21 22:30:20,2026-04-22 05:29:03,6.98,4,49,59,2026-04-22 06:01:03
17388,97,2026-04-22 22:29:14,2026-04-23 06:57:01,8.46,5,53,66,2026-04-23 07:19:01
17389,97,2026-04-23 23:32:31,2026-04-24 05:59:46,6.45,5,44,57,2026-04-24 06:13:46
17390,97,2026-04-24 00:07:09,2026-04-24 06:08:10,6.02,3,46,70,2026-04-24 06:22:10
17391,97,2026-04-25 22:56:48,2026-04-26 05:29:38,6.55,5,43,63,2026-04-26 06:05:38
17392,97,2026-04-26 23:15:36,2026-04-27 05:18:18,6.05,4,41,66,2026-04-27 05:52:18
17393,97,2026-04-27 22:07:09,2026-04-28 04:13:00,6.1,4,43,60,2026-04-28 04:20:00
17394,97,2026-04-28 23:46:26,2026-04-29 07:18:57,7.54,5,49,63,2026-04-29 07:37:57
17395,97,2026-04-29 21:12:21,2026-04-30 04:04:48,6.87,5,48,60,2026-04-30 04:28:48
17396,97,2026-04-30 22:40:30,2026-05-01 06:40:02,7.99,5,51,60,2026-05-01 06:55:02
17397,97,2026-05-01 23:57:56,2026-05-02 06:38:33,6.68,5,46,61,2026-05-02 07:04:33
17398,97,2026-05-02 21:57:09,2026-05-03 05:04:02,7.11,5,48,59,2026-05-03 05:20:02
17399,97,2026-05-03 22:11:17,2026-05-04 05:31:18,7.33,5,47,52,2026-05-04 06:05:18
17400,97,2026-05-04 00:05:34,2026-05-04 04:21:46,4.27,3,41,66,2026-05-04 04:53:46
17401,97,2026-05-05 23:30:02,2026-05-06 06:30:37,7.01,4,52,62,2026-05-06 06:47:37
17402,97,2026-05-06 00:28:47,2026-05-06 08:53:32,8.41,5,59,56,2026-05-06 09:22:32
17403,97,2026-05-07 22:09:27,2026-05-08 06:05:14,7.93,5,52,64,2026-05-08 06:40:14
17404,97,2026-05-08 23:03:27,2026-05-09 06:19:22,7.27,5,43,57,2026-05-09 06:33:22
17405,97,2026-05-09 21:59:36,2026-05-10 04:04:09,6.08,4,39,57,2026-05-10 04:36:09
17406,97,2026-05-10 00:24:38,2026-05-10 05:29:18,5.08,3,45,71,2026-05-10 05:32:18
17407,97,2026-05-11 23:02:52,2026-05-12 05:05:13,6.04,5,43,62,2026-05-12 05:44:13
17408,97,2026-05-12 23:33:46,2026-05-13 06:38:47,7.08,5,47,62,2026-05-13 07:07:47
17409,97,2026-05-13 23:28:48,2026-05-14 07:31:04,8.04,5,52,53,2026-05-14 08:10:04
17410,97,2026-05-14 23:11:12,2026-05-15 06:57:16,7.77,5,55,60,2026-05-15 07:00:16
17411,97,2026-05-15 23:39:10,2026-05-16 05:24:33,5.76,3,44,59,2026-05-16 05:50:33
17412,97,2026-05-16 22:05:07,2026-05-17 03:19:06,5.23,4,43,60,2026-05-17 03:43:06
17413,97,2026-05-17 22:09:05,2026-05-18 04:31:53,6.38,5,40,66,2026-05-18 04:55:53
17414,97,2026-05-18 21:49:34,2026-05-19 04:30:36,6.68,4,47,65,2026-05-19 04:33:36
17415,97,2026-05-19 23:34:10,2026-05-20 06:07:39,6.56,5,54,61,2026-05-20 06:16:39
17416,97,2026-05-20 21:54:55,2026-05-21 06:33:04,8.64,5,58,57,2026-05-21 06:39:04
17417,97,2026-05-21 23:02:34,2026-05-22 04:23:55,5.36,3,44,74,2026-05-22 05:01:55
17418,97,2026-05-22 00:24:00,2026-05-22 06:47:55,6.4,5,42,62,2026-05-22 07:15:55
17419,97,2026-05-23 23:30:26,2026-05-24 04:35:47,5.09,3,48,69,2026-05-24 04:44:47
17420,97,2026-05-24 23:24:09,2026-05-25 08:30:31,9.11,5,57,58,2026-05-25 08:37:31
17421,97,2026-05-25 21:54:44,2026-05-26 05:17:40,7.38,5,51,65,2026-05-26 05:19:40
17422,97,2026-05-26 22:31:42,2026-05-27 05:55:27,7.4,5,54,59,2026-05-27 06:27:27
17423,97,2026-05-27 22:26:47,2026-05-28 06:50:04,8.39,5,60,55,2026-05-28 07:23:04
17424,97,2026-05-28 21:40:29,2026-05-29 05:29:44,7.82,5,48,60,2026-05-29 05:46:44
17425,97,2026-05-29 23:49:17,2026-05-30 05:10:03,5.35,2,46,66,2026-05-30 05:16:03
17426,97,2026-05-30 23:52:31,2026-05-31 07:00:28,7.13,5,57,62,2026-05-31 07:18:28
17427,97,2026-05-31 22:47:41,2026-06-01 04:52:17,6.08,5,41,63,2026-06-01 04:55:17
17428,97,2026-06-01 22:11:51,2026-06-02 04:41:44,6.5,4,45,64,2026-06-02 05:03:44
17429,97,2026-06-02 23:35:53,2026-06-03 04:52:50,5.28,3,40,59,2026-06-03 05:07:50
17430,97,2026-06-03 22:34:06,2026-06-04 06:18:09,7.73,5,42,68,2026-06-04 06:57:09
17431,97,2026-06-04 23:37:44,2026-06-05 07:07:15,7.49,5,45,59,2026-06-05 07:44:15
17432,97,2026-06-05 22:56:21,2026-06-06 05:39:54,6.73,4,52,61,2026-06-06 06:09:54
17433,97,2026-06-06 00:14:29,2026-06-06 05:27:38,5.22,3,40,61,2026-06-06 05:39:38
17434,97,2026-06-07 23:10:24,2026-06-08 06:10:56,7.01,5,46,65,2026-06-08 06:24:56
17435,97,2026-06-08 21:53:27,2026-06-09 05:10:41,7.29,5,51,60,2026-06-09 05:38:41
17436,97,2026-06-09 00:09:13,2026-06-09 07:10:15,7.02,5,55,63,2026-06-09 07:12:15
17437,97,2026-06-10 20:58:36,2026-06-11 02:36:14,5.63,4,49,57,2026-06-11 03:11:14
17438,97,2026-06-11 22:48:09,2026-06-12 05:53:59,7.1,5,50,67,2026-06-12 06:30:59
17439,97,2026-06-12 22:36:46,2026-06-13 05:59:08,7.37,5,59,59,2026-06-13 06:06:08
17440,97,2026-06-13 22:31:42,2026-06-14 04:36:17,6.08,4,40,63,2026-06-14 04:40:17
17441,97,2026-06-14 23:51:35,2026-06-15 06:29:04,6.62,5,44,68,2026-06-15 07:06:04
17442,97,2026-06-15 22:31:58,2026-06-16 05:49:12,7.29,5,47,66,2026-06-16 06:17:12
17443,97,2026-06-16 22:24:31,2026-06-17 06:53:56,8.49,5,46,53,2026-06-17 07:28:56
17444,97,2026-06-17 22:29:38,2026-06-18 05:01:07,6.52,5,49,64,2026-06-18 05:23:07
17445,97,2026-06-18 22:52:09,2026-06-19 05:03:10,6.18,3,47,61,2026-06-19 05:18:10
17446,97,2026-06-19 23:22:42,2026-06-20 07:58:37,8.6,5,53,63,2026-06-20 08:16:37
17447,97,2026-06-20 21:38:29,2026-06-21 04:15:43,6.62,5,45,58,2026-06-21 04:43:43
17448,97,2026-06-21 23:19:54,2026-06-22 06:30:36,7.18,5,51,60,2026-06-22 06:59:36
17449,97,2026-06-22 23:22:25,2026-06-23 04:45:36,5.39,4,43,64,2026-06-23 05:20:36
17450,97,2026-06-23 22:47:39,2026-06-24 03:48:56,5.02,3,41,66,2026-06-24 04:12:56
17451,97,2026-06-24 22:41:51,2026-06-25 05:44:16,7.04,4,46,61,2026-06-25 06:05:16
17452,97,2026-06-25 22:20:52,2026-06-26 04:41:37,6.35,5,41,60,2026-06-26 05:14:37
17453,97,2026-06-26 22:04:21,2026-06-27 02:45:41,4.69,3,44,64,2026-06-27 02:57:41
17454,97,2026-06-27 22:12:39,2026-06-28 05:28:11,7.26,5,45,52,2026-06-28 05:45:11
17455,97,2026-06-28 22:09:17,2026-06-29 03:24:37,5.26,3,43,61,2026-06-29 03:37:37
17456,97,2026-06-29 23:56:36,2026-06-30 05:20:57,5.41,4,44,59,2026-06-30 05:22:57
17457,97,2026-06-30 23:04:49,2026-07-01 07:10:49,8.1,5,45,60,2026-07-01 07:42:49
17458,97,2026-07-01 22:53:19,2026-07-02 06:47:44,7.91,5,44,66,2026-07-02 07:06:44
17459,97,2026-07-02 23:22:26,2026-07-03 05:16:56,5.91,4,45,60,2026-07-03 05:35:56
17460,97,2026-07-03 22:09:27,2026-07-04 03:34:58,5.43,3,51,62,2026-07-04 03:47:58
17461,98,2026-01-05 22:33:35,2026-01-06 07:39:45,9.1,5,31,56,2026-01-06 08:18:45
17462,98,2026-01-06 23:09:24,2026-01-07 06:37:09,7.46,4,25,67,2026-01-07 07:15:09
17463,98,2026-01-07 23:14:05,2026-01-08 07:28:49,8.25,5,28,65,2026-01-08 07:33:49
17464,98,2026-01-08 22:20:04,2026-01-09 05:42:27,7.37,5,30,69,2026-01-09 06:14:27
17465,98,2026-01-09 23:29:53,2026-01-10 05:32:25,6.04,3,27,70,2026-01-10 05:36:25
17466,98,2026-01-10 22:56:04,2026-01-11 06:37:27,7.69,4,30,60,2026-01-11 06:47:27
17467,98,2026-01-11 21:55:05,2026-01-12 05:00:44,7.09,4,20,69,2026-01-12 05:28:44
17468,98,2026-01-12 00:22:49,2026-01-12 09:19:31,8.95,5,29,53,2026-01-12 09:37:31
17469,98,2026-01-13 22:53:23,2026-01-14 08:22:02,9.48,5,34,56,2026-01-14 08:48:02
17470,98,2026-01-14 22:19:25,2026-01-15 04:55:59,6.61,4,25,60,2026-01-15 05:11:59
17471,98,2026-01-15 00:03:07,2026-01-15 08:27:02,8.4,5,35,58,2026-01-15 09:04:02
17472,98,2026-01-16 22:54:48,2026-01-17 08:50:58,9.94,5,38,53,2026-01-17 08:56:58
17473,98,2026-01-17 23:22:38,2026-01-18 06:26:01,7.06,4,32,58,2026-01-18 06:42:01
17474,98,2026-01-18 23:01:09,2026-01-19 07:51:07,8.83,5,35,57,2026-01-19 08:16:07
17475,98,2026-01-19 23:11:50,2026-01-20 07:52:05,8.67,5,34,58,2026-01-20 08:22:05
17476,98,2026-01-20 23:13:52,2026-01-21 06:53:43,7.66,5,31,61,2026-01-21 07:20:43
17477,98,2026-01-21 22:22:30,2026-01-22 06:45:00,8.38,5,35,65,2026-01-22 07:05:00
17478,98,2026-01-22 22:28:13,2026-01-23 06:29:32,8.02,5,35,63,2026-01-23 06:56:32
17479,98,2026-01-23 23:40:37,2026-01-24 06:58:52,7.3,5,20,64,2026-01-24 07:36:52
17480,98,2026-01-24 00:52:40,2026-01-24 09:39:06,8.77,5,25,57,2026-01-24 10:07:06
17481,98,2026-01-25 22:54:18,2026-01-26 06:37:06,7.71,4,25,68,2026-01-26 07:15:06
17482,98,2026-01-26 00:35:46,2026-01-26 08:27:57,7.87,4,29,55,2026-01-26 08:34:57
17483,98,2026-01-27 23:01:28,2026-01-28 06:56:47,7.92,5,30,62,2026-01-28 07:28:47
17484,98,2026-01-28 22:55:45,2026-01-29 05:34:02,6.64,3,24,66,2026-01-29 06:10:02
17485,98,2026-01-29 00:11:48,2026-01-29 08:17:16,8.09,5,35,57,2026-01-29 08:55:16
17486,98,2026-01-30 23:23:52,2026-01-31 07:55:20,8.52,5,23,57,2026-01-31 08:13:20
17487,98,2026-01-31 22:46:58,2026-02-01 05:40:14,6.89,3,21,64,2026-02-01 06:02:14
17488,98,2026-02-01 00:03:00,2026-02-01 09:46:27,9.72,5,37,53,2026-02-01 10:20:27
17489,98,2026-02-02 22:54:17,2026-02-03 07:04:50,8.18,5,29,60,2026-02-03 07:20:50
17490,98,2026-02-03 22:39:59,2026-02-04 04:36:46,5.95,4,22,66,2026-02-04 04:51:46
17491,98,2026-02-04 21:57:39,2026-02-05 05:14:43,7.28,3,28,67,2026-02-05 05:37:43
17492,98,2026-02-05 22:51:12,2026-02-06 06:15:43,7.41,4,28,64,2026-02-06 06:45:43
17493,98,2026-02-06 22:43:21,2026-02-07 06:05:08,7.36,4,29,53,2026-02-07 06:35:08
17494,98,2026-02-07 00:07:42,2026-02-07 06:05:25,5.96,3,20,68,2026-02-07 06:18:25
17495,98,2026-02-08 00:40:39,2026-02-08 08:54:35,8.23,4,28,62,2026-02-08 09:18:35
17496,98,2026-02-09 23:12:42,2026-02-10 09:15:27,10.05,5,40,61,2026-02-10 09:41:27
17497,98,2026-02-10 21:38:46,2026-02-11 05:41:44,8.05,5,28,60,2026-02-11 05:47:44
17498,98,2026-02-11 22:59:20,2026-02-12 06:32:11,7.55,4,23,70,2026-02-12 06:46:11
17499,98,2026-02-12 22:46:08,2026-02-13 07:13:28,8.46,5,39,55,2026-02-13 07:29:28
17500,98,2026-02-13 22:53:31,2026-02-14 05:56:19,7.05,4,22,58,2026-02-14 06:21:19
17501,98,2026-02-14 21:44:51,2026-02-15 05:51:14,8.11,5,30,54,2026-02-15 06:15:14
17502,98,2026-02-15 23:54:25,2026-02-16 09:43:37,9.82,5,38,59,2026-02-16 09:45:37
17503,98,2026-02-16 22:48:10,2026-02-17 06:58:01,8.16,5,31,62,2026-02-17 07:08:01
17504,98,2026-02-17 00:27:48,2026-02-17 08:30:37,8.05,5,29,63,2026-02-17 08:37:37
17505,98,2026-02-18 00:06:31,2026-02-18 08:40:17,8.56,5,27,56,2026-02-18 09:03:17
17506,98,2026-02-19 22:53:23,2026-02-20 07:49:32,8.94,5,30,55,2026-02-20 08:08:32
17507,98,2026-02-20 23:14:02,2026-02-21 08:44:40,9.51,5,40,65,2026-02-21 09:23:40
17508,98,2026-02-21 23:55:48,2026-02-22 07:09:19,7.23,4,24,63,2026-02-22 07:41:19
17509,98,2026-02-22 21:30:16,2026-02-23 08:00:16,10.5,5,43,64,2026-02-23 08:08:16
17510,98,2026-02-23 21:54:14,2026-02-24 06:16:50,8.38,5,33,61,2026-02-24 06:29:50
17511,98,2026-02-24 00:10:51,2026-02-24 07:35:40,7.41,5,27,56,2026-02-24 08:12:40
17512,98,2026-02-25 21:08:41,2026-02-26 05:58:54,8.84,5,36,66,2026-02-26 06:37:54
17513,98,2026-02-26 22:42:17,2026-02-27 07:06:08,8.4,5,36,56,2026-02-27 07:31:08
17514,98,2026-02-27 22:49:52,2026-02-28 07:00:01,8.17,5,24,59,2026-02-28 07:24:01
17515,98,2026-02-28 23:22:29,2026-03-01 07:25:36,8.05,5,24,59,2026-03-01 07:53:36
17516,98,2026-03-01 23:02:41,2026-03-02 06:42:02,7.66,3,25,58,2026-03-02 07:02:02
17517,98,2026-03-02 22:44:50,2026-03-03 07:44:50,9.0,5,35,62,2026-03-03 07:59:50
17518,98,2026-03-03 23:33:03,2026-03-04 08:08:51,8.6,4,27,58,2026-03-04 08:34:51
17519,98,2026-03-04 23:00:23,2026-03-05 06:54:30,7.9,5,33,59,2026-03-05 07:18:30
17520,98,2026-03-05 23:56:32,2026-03-06 07:59:02,8.04,4,30,57,2026-03-06 08:30:02
17521,98,2026-03-06 23:58:57,2026-03-07 07:23:53,7.42,4,29,63,2026-03-07 07:26:53
17522,98,2026-03-07 23:27:48,2026-03-08 07:52:13,8.41,5,32,55,2026-03-08 08:05:13
17523,98,2026-03-08 23:05:09,2026-03-09 06:41:42,7.61,3,23,58,2026-03-09 06:43:42
17524,98,2026-03-09 00:29:00,2026-03-09 07:57:15,7.47,5,29,66,2026-03-09 08:27:15
17525,98,2026-03-10 00:34:00,2026-03-10 08:54:07,8.34,5,31,60,2026-03-10 09:32:07
17526,98,2026-03-11 21:04:49,2026-03-12 03:25:35,6.35,3,24,66,2026-03-12 03:37:35
17527,98,2026-03-12 23:39:09,2026-03-13 07:42:11,8.05,5,32,58,2026-03-13 08:03:11
17528,98,2026-03-13 22:51:22,2026-03-14 06:57:32,8.1,5,37,57,2026-03-14 07:02:32
17529,98,2026-03-14 00:41:02,2026-03-14 09:41:51,9.01,5,38,61,2026-03-14 10:04:51
17530,98,2026-03-15 21:44:36,2026-03-16 04:35:01,6.84,3,26,64,2026-03-16 04:51:01
17531,98,2026-03-16 22:18:40,2026-03-17 05:30:13,7.19,4,30,62,2026-03-17 05:52:13
17532,98,2026-03-17 23:22:51,2026-03-18 06:42:05,7.32,5,26,61,2026-03-18 07:14:05
17533,98,2026-03-18 23:23:35,2026-03-19 06:28:23,7.08,3,20,63,2026-03-19 06:37:23
17534,98,2026-03-19 23:49:11,2026-03-20 07:51:20,8.04,5,27,63,2026-03-20 08:07:20
17535,98,2026-03-20 22:12:43,2026-03-21 07:31:02,9.31,5,30,68,2026-03-21 07:38:02
17536,98,2026-03-21 23:57:06,2026-03-22 09:47:34,9.84,5,42,60,2026-03-22 10:00:34
17537,98,2026-03-22 21:54:15,2026-03-23 07:01:52,9.13,5,34,57,2026-03-23 07:07:52
17538,98,2026-03-23 22:20:38,2026-03-24 05:16:16,6.93,4,26,62,2026-03-24 05:23:16
17539,98,2026-03-24 00:48:18,2026-03-24 08:37:56,7.83,4,30,59,2026-03-24 09:03:56
17540,98,2026-03-25 20:35:11,2026-03-26 06:08:55,9.56,5,42,60,2026-03-26 06:19:55
17541,98,2026-03-26 00:37:38,2026-03-26 09:08:22,8.51,5,32,61,2026-03-26 09:39:22
17542,98,2026-03-27 21:16:00,2026-03-28 04:50:26,7.57,4,30,53,2026-03-28 05:14:26
17543,98,2026-03-28 23:06:11,2026-03-29 07:26:19,8.34,4,36,60,2026-03-29 07:47:19
17544,98,2026-03-29 22:33:30,2026-03-30 04:54:19,6.35,3,20,62,2026-03-30 05:20:19
