duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
5685,96,DL522,LHR,LIS,2026-03-23 17:26:00,2026-03-24 04:19:50,2,6,25.43
5686,96,AA868,LHR,GLA,2026-03-25 13:56:00,2026-03-26 02:04:35,1,0,17.63
5687,96,SQ506,GLA,ICN,2026-03-28 11:05:00,2026-03-28 23:18:18,1,9,24.2
5688,96,CX484,GLA,MEX,2026-03-30 04:32:00,2026-03-30 12:43:49,1,1,13.23
5689,96,EK451,MEX,SYD,2026-04-03 21:58:00,2026-04-04 08:53:23,2,7,30.94
5690,96,LH699,SYD,MAN,2026-04-05 21:34:00,2026-04-06 01:59:51,1,0,14.96
5691,96,CX180,SYD,ORD,2026-04-08 14:52:00,2026-04-08 21:50:03,3,3,23.87
5692,96,LH747,SYD,KUL,2026-04-12 11:21:00,2026-04-12 17:16:45,1,1,30.06
5693,96,LH285,SYD,BCN,2026-04-16 13:12:00,2026-04-17 00:39:27,2,5,24.73
5694,96,EK134,SYD,DXB,2026-04-19 09:51:00,2026-04-19 22:31:04,1,4,22.02
5695,96,EK914,SYD,MIA,2026-04-21 13:10:00,2026-04-22 03:25:57,2,5,15.93
5696,96,DL680,SYD,FCO,2026-04-25 15:38:00,2026-04-26 02:58:16,1,1,36.97
5697,96,DL824,FCO,ZRH,2026-04-28 20:39:00,2026-04-29 10:40:05,2,3,24.61
5698,96,BA794,ZRH,SIN,2026-05-02 05:55:00,2026-05-02 15:20:27,1,8,28.99
5699,96,JL210,SIN,BKK,2026-05-05 17:56:00,2026-05-06 03:38:09,2,9,23.99
5700,96,QF519,BKK,PRG,2026-05-07 15:29:00,2026-05-08 01:16:02,1,0,20.97
5701,96,CX731,PRG,BCN,2026-05-11 14:27:00,2026-05-12 01:21:56,1,10,30.94
5702,96,EK202,PRG,PVG,2026-05-13 09:54:00,2026-05-13 17:05:09,2,0,14.97
5703,96,JL342,PRG,DOH,2026-05-15 04:48:00,2026-05-15 18:32:34,2,7,18.61
5704,96,AI878,PRG,MIA,2026-05-19 09:06:00,2026-05-19 13:49:59,1,1,26.86
5705,96,LH113,PRG,ORD,2026-05-23 20:43:00,2026-05-24 01:28:42,1,3,36.87
5706,96,EK387,ORD,DOH,2026-05-25 11:12:00,2026-05-25 17:43:02,1,9,18.2
5707,96,DL924,DOH,DUB,2026-05-27 13:10:00,2026-05-28 00:06:21,1,5,16.81
5708,96,BA708,DOH,LHR,2026-05-31 09:14:00,2026-05-31 23:55:08,2,5,26.04
5709,96,SQ369,LHR,EDI,2026-06-03 11:52:00,2026-06-04 02:46:41,1,2,13.34
5710,96,DL343,LHR,IST,2026-06-06 06:03:00,2026-06-06 14:57:26,1,3,24.54
5711,96,DL788,LHR,MIA,2026-06-08 19:18:00,2026-06-09 06:24:02,1,7,16.17
5712,96,QF671,LHR,BCN,2026-06-12 11:38:00,2026-06-12 20:04:04,3,4,24.12
5713,96,DL607,BCN,DOH,2026-06-16 11:45:00,2026-06-16 20:07:12,1,1,25.19
5714,96,AI428,BCN,IST,2026-06-19 04:16:00,2026-06-19 14:59:40,1,4,24.7
5715,96,EK924,BCN,OSL,2026-06-22 13:53:00,2026-06-23 03:11:50,2,3,24.14
5716,96,SQ297,BCN,LHR,2026-06-24 15:48:00,2026-06-25 02:47:02,2,5,17.53
5717,96,SQ112,LHR,FCO,2026-06-27 12:01:00,2026-06-27 20:27:16,1,4,30.97
5718,96,EK764,LHR,DXB,2026-07-01 18:42:00,2026-07-02 05:16:40,2,6,26.66
5719,97,AI335,SIN,JFK,2026-01-06 08:41:00,2026-01-06 17:51:08,1,0,11.04
5720,97,LH181,SIN,FCO,2026-01-10 05:05:00,2026-01-10 20:46:19,3,6,39.92
5721,97,EK700,SIN,HKG,2026-01-12 06:08:00,2026-01-12 13:52:10,1,0,15.34
5722,97,JL639,SIN,YYZ,2026-01-14 13:06:00,2026-01-14 22:59:35,1,1,19.06
5723,97,JL824,SIN,KUL,2026-01-18 07:00:00,2026-01-18 23:47:42,2,4,32.64
5724,97,BA977,SIN,ATL,2026-01-20 11:13:00,2026-01-20 23:04:59,2,6,20.91
5725,97,AA827,SIN,BUD,2026-01-24 08:44:00,2026-01-24 19:32:35,2,2,28.49
5726,97,SQ485,SIN,ORD,2026-01-26 08:33:00,2026-01-26 20:19:59,2,5,22.53
5727,97,QF133,SIN,CDG,2026-01-30 14:39:00,2026-01-31 05:18:32,2,8,31.41
5728,97,QF322,SIN,MAN,2026-02-01 05:01:00,2026-02-01 11:06:57,1,1,14.47
5729,97,EK285,MAN,FRA,2026-02-04 08:33:00,2026-02-04 14:04:36,1,3,23.3
5730,97,SQ548,MAN,VIE,2026-02-07 17:13:00,2026-02-08 01:58:25,1,1,26.29
5731,97,CX904,MAN,BLR,2026-02-10 09:01:00,2026-02-10 17:31:51,1,9,16.62
5732,97,QF706,MAN,CPH,2026-02-13 16:49:00,2026-02-14 00:53:57,1,10,24.59
5733,97,DL390,CPH,ZRH,2026-02-16 09:49:00,2026-02-17 00:51:58,2,2,22.77
5734,97,LH166,ZRH,PRG,2026-02-20 06:53:00,2026-02-20 21:19:10,1,1,31.9
5735,97,AI548,ZRH,SYD,2026-02-24 21:15:00,2026-02-25 06:23:15,1,3,27.1
5736,97,AI882,ZRH,LAX,2026-02-27 05:00:00,2026-02-27 20:28:13,1,9,22.93
5737,97,QF410,LAX,CAI,2026-03-02 08:57:00,2026-03-02 22:51:25,1,8,22.33
5738,97,EK785,CAI,GRU,2026-03-05 11:09:00,2026-03-05 20:11:15,1,5,19.89
5739,97,DL911,CAI,ORD,2026-03-08 08:09:00,2026-03-08 22:47:51,3,7,24.54
5740,97,BA201,CAI,JFK,2026-03-10 19:58:00,2026-03-11 06:45:59,1,10,17.23
5741,97,DL741,CAI,FCO,2026-03-13 11:04:00,2026-03-13 18:34:46,2,0,24.03
5742,97,SQ337,FCO,OSL,2026-03-17 21:50:00,2026-03-18 10:26:55,2,2,30.39
5743,97,SQ849,FCO,PRG,2026-03-19 19:43:00,2026-03-20 06:13:16,2,5,22.86
5744,97,AA225,FCO,ATL,2026-03-23 21:21:00,2026-03-24 05:54:38,1,7,30.44
5745,97,AI604,FCO,GLA,2026-03-26 16:41:00,2026-03-27 01:09:16,3,7,29.44
5746,97,CX289,GLA,PRG,2026-03-29 21:01:00,2026-03-30 03:00:29,1,1,26.1
5747,97,JL186,PRG,BLR,2026-04-01 07:00:00,2026-04-01 11:55:12,1,3,23.99
5748,97,QF435,PRG,MAD,2026-04-03 21:52:00,2026-04-04 05:16:25,1,7,18.62
5749,97,SQ289,PRG,FRA,2026-04-07 10:17:00,2026-04-07 20:41:01,1,0,23.86
5750,97,AI934,PRG,BCN,2026-04-09 14:58:00,2026-04-09 22:28:34,1,8,17.73
5751,97,BA162,PRG,JNB,2026-04-13 10:17:00,2026-04-13 16:20:08,1,8,26.76
5752,97,CX601,JNB,HKG,2026-04-15 10:12:00,2026-04-15 17:09:46,1,2,14.32
5753,97,LH957,JNB,DOH,2026-04-18 12:12:00,2026-04-19 01:36:31,2,9,21.01
5754,97,QF583,JNB,DUB,2026-04-21 06:09:00,2026-04-21 20:50:45,1,2,18.71
5755,97,AI458,DUB,NRT,2026-04-25 21:27:00,2026-04-26 06:48:49,1,1,30.43
5756,97,LH376,NRT,MUC,2026-04-29 05:40:00,2026-04-29 13:44:57,1,0,27.4
5757,97,AA175,NRT,CPH,2026-05-01 06:18:00,2026-05-01 12:29:49,1,3,19.16
5758,97,SQ325,NRT,DEL,2026-05-04 07:16:00,2026-05-04 16:00:54,1,6,28.26
5759,97,CX945,NRT,AMS,2026-05-07 14:17:00,2026-05-07 21:10:30,2,10,25.9
5760,97,AI588,NRT,YYZ,2026-05-11 21:46:00,2026-05-12 08:18:19,2,4,21.91
5761,97,AA721,NRT,DUB,2026-05-13 18:20:00,2026-05-14 03:07:07,2,5,20.15
5762,97,AI737,NRT,AMS,2026-05-17 20:11:00,2026-05-18 10:36:00,2,8,27.24
5763,97,QF426,AMS,KUL,2026-05-20 13:41:00,2026-05-20 19:19:38,1,10,28.22
5764,97,AA404,AMS,PRG,2026-05-23 13:35:00,2026-05-23 21:26:25,1,10,22.35
5765,97,LH801,AMS,BKK,2026-05-27 20:49:00,2026-05-28 07:52:18,2,6,39.08
5766,97,JL779,AMS,LAX,2026-05-30 12:59:00,2026-05-30 23:47:22,1,8,27.57
5767,97,EK151,AMS,DEL,2026-06-03 17:12:00,2026-06-03 22:35:57,1,5,25.37
5768,97,EK604,AMS,JFK,2026-06-05 16:20:00,2026-06-06 01:04:05,2,2,23.04
5769,97,CX534,JFK,PRG,2026-06-07 17:10:00,2026-06-08 07:59:34,2,8,18.96
5770,97,QF143,JFK,ATL,2026-06-09 14:07:00,2026-06-09 23:35:25,1,1,18.93
5771,97,DL888,ATL,BRU,2026-06-13 10:53:00,2026-06-13 19:36:51,2,7,36.26
5772,97,JL702,BRU,MAN,2026-06-17 17:31:00,2026-06-18 08:01:40,1,9,35.98
5773,97,DL635,BRU,FRA,2026-06-20 18:05:00,2026-06-20 21:53:19,1,1,34.52
5774,97,JL290,FRA,IST,2026-06-23 04:53:00,2026-06-23 14:29:57,1,8,28.42
5775,97,CX503,FRA,ZRH,2026-06-25 09:37:00,2026-06-25 21:47:36,1,8,12.94
5776,97,AA209,ZRH,ARN,2026-06-28 19:45:00,2026-06-28 23:21:34,1,2,15.64
5777,97,SQ188,ZRH,SIN,2026-07-01 17:11:00,2026-07-01 20:51:05,1,3,24.2
5778,98,CX492,DXB,WAW,2026-01-08 07:29:00,2026-01-08 12:12:16,1,0,30.05
5779,98,EK817,WAW,IST,2026-01-12 06:44:00,2026-01-12 15:15:09,2,6,25.28
5780,98,SQ990,WAW,EDI,2026-01-14 07:33:00,2026-01-14 14:12:26,1,7,20.18
5781,98,CX509,WAW,MUC,2026-01-18 07:35:00,2026-01-18 22:29:56,1,9,33.36
5782,98,AA363,MUC,WAW,2026-01-22 09:41:00,2026-01-22 22:59:08,2,8,28.75
5783,98,SQ694,WAW,DEL,2026-01-25 12:04:00,2026-01-25 20:53:32,1,1,32.8
5784,98,QF566,WAW,DEL,2026-01-27 13:20:00,2026-01-27 23:07:57,1,2,17.28
5785,98,EK589,DEL,GLA,2026-01-31 08:09:00,2026-01-31 19:24:01,2,8,27.84
5786,98,AA207,GLA,HKG,2026-02-04 21:59:00,2026-02-05 13:34:33,2,5,30.11
5787,98,QF695,HKG,LHR,2026-02-07 11:27:00,2026-02-07 17:25:18,1,10,23.94
5788,98,JL907,HKG,NRT,2026-02-10 13:11:00,2026-02-11 01:33:34,1,9,35.22
5789,98,CX961,HKG,SYD,2026-02-14 08:03:00,2026-02-14 23:46:35,1,5,29.56
5790,98,AI887,HKG,SFO,2026-02-17 06:04:00,2026-02-17 13:03:08,1,10,29.45
5791,98,EK893,SFO,ZRH,2026-02-21 05:05:00,2026-02-21 15:22:36,1,6,35.2
5792,98,BA465,ZRH,OSL,2026-02-23 05:53:00,2026-02-23 20:32:55,1,9,19.44
5793,98,JL477,OSL,BLR,2026-02-26 05:21:00,2026-02-26 20:37:31,3,1,18.11
5794,98,AA346,OSL,CDG,2026-03-02 13:16:00,2026-03-02 17:39:45,1,1,27.82
5795,98,LH134,OSL,SIN,2026-03-05 06:11:00,2026-03-05 17:02:48,1,6,17.21
5796,98,QF287,OSL,BKK,2026-03-07 06:55:00,2026-03-07 19:49:11,1,1,24.88
5797,98,CX874,BKK,DOH,2026-03-09 08:29:00,2026-03-10 00:00:00,1,10,14.23
5798,98,LH630,BKK,BOM,2026-03-13 17:25:00,2026-03-14 02:29:13,1,10,31.05
5799,98,SQ318,BKK,KUL,2026-03-17 11:30:00,2026-03-17 18:58:45,1,1,34.72
5800,98,DL308,KUL,FRA,2026-03-19 05:00:00,2026-03-19 14:31:40,1,7,14.45
5801,98,SQ552,KUL,JFK,2026-03-23 13:44:00,2026-03-23 22:32:47,1,9,26.96
5802,98,EK978,JFK,CDG,2026-03-26 09:20:00,2026-03-26 14:58:00,1,2,21.75
5803,98,CX515,CDG,IST,2026-03-30 18:59:00,2026-03-31 01:25:25,3,8,28.61
5804,98,CX841,CDG,BCN,2026-04-03 21:59:00,2026-04-04 14:06:31,2,10,31.26
5805,98,JL757,BCN,AMS,2026-04-06 13:39:00,2026-04-06 18:23:25,1,2,15.04
5806,98,LH687,BCN,ORD,2026-04-09 13:52:00,2026-04-10 07:48:42,2,9,26.52
5807,98,AA172,ORD,MIA,2026-04-11 05:25:00,2026-04-11 17:48:14,1,4,17.85
5808,98,AA140,ORD,MIA,2026-04-13 21:54:00,2026-04-14 13:36:20,3,0,15.2
5809,98,EK448,MIA,JNB,2026-04-17 05:43:00,2026-04-17 15:12:43,1,5,28.91
5810,98,BA826,MIA,VIE,2026-04-19 04:12:00,2026-04-19 08:23:18,1,2,11.73
5811,98,DL952,MIA,MUC,2026-04-23 13:14:00,2026-04-24 04:01:26,2,0,35.03
5812,98,CX567,MIA,LAX,2026-04-25 11:27:00,2026-04-26 01:09:02,1,8,18.11
5813,98,EK829,LAX,MAD,2026-04-27 16:01:00,2026-04-28 02:32:16,1,6,26.92
5814,98,SQ742,MAD,PVG,2026-04-30 05:33:00,2026-04-30 08:33:47,1,0,21.84
5815,98,AA834,MAD,NBO,2026-05-03 14:34:00,2026-05-03 23:35:53,1,7,25.76
5816,98,EK461,MAD,SIN,2026-05-06 14:14:00,2026-05-07 03:54:12,2,9,26.16
5817,98,EK568,SIN,WAW,2026-05-08 10:52:00,2026-05-08 18:29:59,1,0,15.6
5818,98,EK144,SIN,NRT,2026-05-11 11:56:00,2026-05-11 19:28:00,2,4,26.77
5819,98,QF213,NRT,SYD,2026-05-14 11:22:00,2026-05-14 17:32:07,2,4,21.91
5820,98,DL246,NRT,PRG,2026-05-17 20:54:00,2026-05-18 14:09:56,2,7,23.39
5821,98,QF265,NRT,FCO,2026-05-21 16:42:00,2026-05-21 22:16:39,1,1,28.58
5822,98,EK123,NRT,CPH,2026-05-25 05:42:00,2026-05-25 11:48:51,1,9,23.06
5823,98,AI440,NRT,DXB,2026-05-29 09:27:00,2026-05-29 15:41:36,3,0,23.79
5824,98,EK571,NRT,DEL,2026-06-02 10:45:00,2026-06-02 20:18:04,3,8,27.47
5825,98,AA784,NRT,BCN,2026-06-05 08:52:00,2026-06-05 17:20:50,1,2,24.67
5826,98,AI493,NRT,OSL,2026-06-07 21:51:00,2026-06-08 02:12:14,1,0,20.27
5827,98,EK885,NRT,DUB,2026-06-11 06:48:00,2026-06-11 13:35:05,1,7,40.28
5828,98,DL909,NRT,MUC,2026-06-15 16:00:00,2026-06-16 08:59:38,2,9,27.69
5829,98,QF527,MUC,KUL,2026-06-18 08:29:00,2026-06-19 00:58:04,1,9,22.57
5830,98,QF297,KUL,ZRH,2026-06-20 07:45:00,2026-06-20 16:30:41,1,4,8.0
5831,98,JL375,KUL,EDI,2026-06-23 08:09:00,2026-06-23 16:53:05,2,2,30.6
5832,98,AI933,EDI,BUD,2026-06-26 13:42:00,2026-06-27 00:06:53,1,8,28.22
5833,98,BA807,BUD,ARN,2026-06-28 12:07:00,2026-06-28 15:50:15,1,3,11.85
5834,98,SQ972,BUD,SIN,2026-07-02 17:22:00,2026-07-03 04:42:38,1,10,31.64
5835,99,AA966,DXB,EDI,2026-01-06 14:21:00,2026-01-07 03:00:28,2,1,17.78
5836,99,AA571,DXB,FRA,2026-01-08 07:28:00,2026-01-08 23:23:25,1,10,19.26
5837,99,QF793,DXB,NRT,2026-01-12 21:43:00,2026-01-13 07:47:39,1,7,28.06
5838,99,SQ720,DXB,DOH,2026-01-15 09:38:00,2026-01-15 21:57:50,2,0,25.53
5839,99,AA700,DOH,DUB,2026-01-19 18:51:00,2026-01-20 04:17:26,2,4,32.11
5840,99,SQ795,DOH,KUL,2026-01-23 13:16:00,2026-01-24 02:18:04,1,8,27.52
5841,99,AI489,KUL,ZRH,2026-01-26 13:53:00,2026-01-26 23:17:31,2,8,20.79
5842,99,BA958,KUL,MAD,2026-01-29 16:47:00,2026-01-30 08:30:28,1,2,26.91
5843,99,CX956,MAD,YYZ,2026-02-02 07:06:00,2026-02-02 13:21:11,2,3,31.47
5844,99,CX364,YYZ,MAD,2026-02-05 15:23:00,2026-02-06 00:27:16,2,2,15.51
5845,99,QF958,YYZ,SYD,2026-02-09 10:57:00,2026-02-09 18:39:32,2,7,35.53
5846,99,AI612,YYZ,AMS,2026-02-13 21:44:00,2026-02-14 12:06:59,2,7,33.46
5847,99,SQ649,YYZ,DUB,2026-02-17 19:46:00,2026-02-18 08:08:14,3,7,30.78
5848,99,AA903,DUB,BKK,2026-02-21 09:39:00,2026-02-21 22:29:15,2,4,28.62
5849,99,AI335,BKK,PRG,2026-02-25 21:34:00,2026-02-26 09:06:51,2,8,25.03
5850,99,DL509,PRG,BKK,2026-02-27 16:12:00,2026-02-28 03:36:49,1,8,18.43
5851,99,JL282,PRG,AMS,2026-03-01 13:26:00,2026-03-01 19:30:11,1,1,20.86
5852,99,JL639,AMS,MAN,2026-03-04 11:02:00,2026-03-04 18:51:54,1,3,29.23
5853,99,SQ906,MAN,IST,2026-03-06 21:24:00,2026-03-07 04:38:00,2,9,16.6
5854,99,QF971,MAN,ORD,2026-03-09 20:24:00,2026-03-10 08:17:26,2,8,25.05
5855,99,JL183,ORD,SIN,2026-03-13 10:54:00,2026-03-13 23:15:46,2,1,22.93
5856,99,AI878,ORD,SIN,2026-03-16 17:27:00,2026-03-17 05:30:36,1,5,28.92
5857,99,AA200,ORD,NRT,2026-03-19 12:41:00,2026-03-19 21:25:51,3,0,24.03
5858,99,CX440,ORD,MIA,2026-03-21 15:13:00,2026-03-22 08:12:56,2,0,23.21
5859,99,DL314,ORD,SIN,2026-03-25 08:54:00,2026-03-25 13:12:44,1,2,28.15
5860,99,CX917,ORD,ATH,2026-03-29 06:15:00,2026-03-29 13:13:58,1,1,31.21
5861,99,BA740,ATH,AMS,2026-03-31 08:10:00,2026-03-31 13:14:26,1,9,20.09
5862,99,QF840,ATH,CAI,2026-04-03 21:15:00,2026-04-04 10:02:18,1,4,22.88
5863,99,AI210,ATH,AMS,2026-04-05 15:53:00,2026-04-06 04:03:20,2,7,13.9
5864,99,JL240,ATH,SYD,2026-04-09 18:07:00,2026-04-10 11:32:20,2,0,29.42
5865,99,AI701,ATH,SYD,2026-04-13 16:04:00,2026-04-14 04:23:16,1,3,28.15
5866,99,JL703,ATH,MUC,2026-04-16 17:16:00,2026-04-17 03:06:24,2,1,30.6
5867,99,SQ310,ATH,CPH,2026-04-19 06:12:00,2026-04-19 19:17:56,1,10,26.28
5868,99,BA228,CPH,JFK,2026-04-21 10:34:00,2026-04-21 21:50:51,1,6,19.99
5869,99,CX620,JFK,ATH,2026-04-23 11:22:00,2026-04-23 20:39:48,2,10,13.25
5870,99,QF595,ATH,ORD,2026-04-25 11:17:00,2026-04-25 20:28:38,1,10,19.16
5871,99,AA931,ATH,OSL,2026-04-28 19:58:00,2026-04-29 05:00:09,2,3,20.73
5872,99,AA621,ATH,IST,2026-05-02 04:41:00,2026-05-02 14:38:35,2,7,34.7
5873,99,QF986,ATH,JNB,2026-05-06 11:15:00,2026-05-06 16:46:22,1,3,31.54
5874,99,DL410,JNB,FCO,2026-05-08 21:24:00,2026-05-09 01:49:30,1,3,11.9
5875,99,LH348,FCO,LAX,2026-05-10 12:33:00,2026-05-11 01:39:06,2,6,20.01
5876,99,JL103,FCO,BRU,2026-05-13 19:50:00,2026-05-14 07:38:48,3,1,24.17
5877,99,DL376,FCO,JFK,2026-05-16 15:39:00,2026-05-16 20:24:44,1,1,25.39
5878,99,QF829,JFK,AMS,2026-05-20 06:15:00,2026-05-20 17:40:07,1,9,26.71
5879,99,JL791,AMS,MEX,2026-05-22 15:36:00,2026-05-23 02:14:41,1,10,18.28
5880,99,JL455,MEX,ARN,2026-05-24 18:33:00,2026-05-25 02:18:22,1,2,20.56
5881,99,BA643,MEX,WAW,2026-05-27 09:34:00,2026-05-28 02:03:03,2,9,28.38
5882,99,JL762,MEX,SIN,2026-05-30 04:00:00,2026-05-30 20:19:18,3,1,24.12
5883,99,QF439,MEX,ATL,2026-06-03 07:27:00,2026-06-03 18:06:42,1,2,31.9
5884,99,SQ746,MEX,BOM,2026-06-05 05:15:00,2026-06-05 12:39:24,2,10,19.3
5885,99,AA889,BOM,DXB,2026-06-07 05:14:00,2026-06-07 08:56:07,1,0,25.15
5886,99,AA582,BOM,FCO,2026-06-10 09:09:00,2026-06-10 16:20:19,2,8,20.4
5887,99,EK767,FCO,ZRH,2026-06-13 21:53:00,2026-06-14 10:38:54,1,2,21.01
5888,99,DL512,FCO,CAI,2026-06-16 14:33:00,2026-06-17 05:42:14,2,4,26.58
5889,99,DL629,CAI,SFO,2026-06-18 18:42:00,2026-06-19 01:52:45,2,1,10.83
5890,99,SQ342,CAI,FCO,2026-06-20 20:45:00,2026-06-21 03:24:36,1,7,11.8
5891,99,CX758,CAI,PEK,2026-06-23 16:27:00,2026-06-23 20:42:32,1,1,22.65
5892,99,BA901,PEK,DOH,2026-06-27 13:48:00,2026-06-27 21:28:38,1,7,34.68
5893,99,LH849,DOH,CPH,2026-06-29 09:59:00,2026-06-29 23:43:09,1,6,15.94
5894,99,JL540,DOH,BOM,2026-07-02 13:49:00,2026-07-02 23:25:20,3,10,22.48
5895,100,CX941,LAX,MUC,2026-01-07 10:09:00,2026-01-07 18:36:06,1,9,20.45
5896,100,AI967,MUC,LOS,2026-01-09 18:01:00,2026-01-10 00:38:02,1,8,19.94
5897,100,BA706,MUC,GLA,2026-01-12 13:56:00,2026-01-13 04:58:48,2,9,26.72
5898,100,DL921,MUC,ATH,2026-01-14 13:45:00,2026-01-14 20:31:03,1,7,20.33
5899,100,QF289,ATH,NRT,2026-01-17 15:40:00,2026-01-17 23:02:55,2,7,20.72
5900,100,SQ903,ATH,HKG,2026-01-19 11:14:00,2026-01-19 22:07:31,1,9,18.4
5901,100,EK453,HKG,SFO,2026-01-22 10:41:00,2026-01-23 00:35:23,2,1,28.07
5902,100,QF804,HKG,YYZ,2026-01-26 06:49:00,2026-01-26 18:57:04,2,9,26.92
5903,100,LH135,YYZ,OSL,2026-01-30 19:29:00,2026-01-31 07:35:17,1,7,35.42
5904,100,QF255,YYZ,DEL,2026-02-02 17:33:00,2026-02-03 03:04:46,2,3,26.12
5905,100,SQ766,DEL,SYD,2026-02-06 18:56:00,2026-02-07 02:10:40,2,5,36.65
5906,100,LH256,SYD,DUB,2026-02-10 07:07:00,2026-02-10 20:16:03,1,2,24.67
5907,100,LH624,SYD,PEK,2026-02-14 18:11:00,2026-02-15 10:33:46,1,0,23.48
5908,100,CX595,SYD,CAI,2026-02-18 09:37:00,2026-02-18 19:11:21,1,10,35.21
5909,100,AA615,SYD,MAN,2026-02-21 11:10:00,2026-02-21 23:32:16,3,2,20.15
5910,100,LH272,SYD,JFK,2026-02-23 05:06:00,2026-02-23 12:52:06,2,2,17.47
5911,100,DL835,SYD,ATH,2026-02-25 05:33:00,2026-02-25 09:52:29,1,3,19.34
5912,100,AA842,SYD,KUL,2026-02-28 04:25:00,2026-02-28 12:59:37,2,2,24.9
5913,100,QF132,KUL,PRG,2026-03-04 06:27:00,2026-03-04 12:07:11,1,5,31.06
5914,100,CX112,KUL,PVG,2026-03-07 19:36:00,2026-03-08 11:02:37,2,6,24.01
5915,100,EK138,KUL,CDG,2026-03-11 19:38:00,2026-03-12 10:54:47,2,9,22.36
5916,100,LH639,KUL,NRT,2026-03-14 15:06:00,2026-03-15 05:48:06,2,1,21.1
5917,100,AA135,KUL,ATH,2026-03-18 21:46:00,2026-03-19 01:19:59,1,2,34.56
5918,100,DL312,KUL,BRU,2026-03-22 05:22:00,2026-03-22 22:45:31,3,9,33.58
5919,100,CX932,BRU,PEK,2026-03-26 21:39:00,2026-03-27 04:12:30,2,0,29.77
5920,100,SQ169,PEK,MEX,2026-03-28 13:29:00,2026-03-28 20:13:53,1,7,21.56
5921,100,SQ675,PEK,BUD,2026-04-01 08:34:00,2026-04-01 12:14:13,1,1,31.7
5922,100,AI712,BUD,ICN,2026-04-03 21:36:00,2026-04-04 13:03:45,1,9,14.78
5923,100,CX660,BUD,BCN,2026-04-05 15:51:00,2026-04-05 23:02:58,3,1,24.3
5924,100,AA562,BUD,ARN,2026-04-07 04:53:00,2026-04-07 16:10:16,1,3,24.62
5925,100,JL173,BUD,BCN,2026-04-10 15:01:00,2026-04-11 07:22:50,2,1,25.04
5926,100,CX167,BCN,ATL,2026-04-13 13:26:00,2026-04-13 21:41:28,2,10,30.34
5927,100,QF530,ATL,CDG,2026-04-16 05:34:00,2026-04-16 20:53:44,2,6,22.11
5928,100,QF492,ATL,DOH,2026-04-18 04:10:00,2026-04-18 19:05:23,2,7,14.19
5929,100,CX129,DOH,BUD,2026-04-21 12:41:00,2026-04-22 00:05:45,1,7,20.49
5930,100,BA241,BUD,SYD,2026-04-24 06:10:00,2026-04-24 11:58:49,1,3,18.79
5931,100,EK998,BUD,CAI,2026-04-27 13:05:00,2026-04-28 00:59:04,1,7,32.69
5932,100,AA213,BUD,OSL,2026-05-01 17:15:00,2026-05-02 04:24:25,1,10,27.1
5933,100,EK459,BUD,MUC,2026-05-04 08:43:00,2026-05-04 16:48:25,2,1,26.96
5934,100,JL233,BUD,JFK,2026-05-08 09:21:00,2026-05-08 20:19:48,2,8,26.03
5935,100,DL419,JFK,BOM,2026-05-10 13:08:00,2026-05-11 05:30:14,3,6,19.19
5936,100,DL253,BOM,LOS,2026-05-13 14:52:00,2026-05-13 23:55:27,2,7,18.66
5937,100,CX920,BOM,EDI,2026-05-15 20:55:00,2026-05-16 02:35:48,1,0,16.3
5938,100,EK710,BOM,FCO,2026-05-18 14:17:00,2026-05-19 06:01:46,1,4,28.68
5939,100,QF141,BOM,VIE,2026-05-20 12:29:00,2026-05-20 19:52:44,2,9,16.62
5940,100,EK164,VIE,BCN,2026-05-24 20:11:00,2026-05-25 11:55:23,1,4,31.98
5941,100,QF469,BCN,MEX,2026-05-26 21:41:00,2026-05-27 11:26:34,1,2,9.97
5942,100,EK218,BCN,KUL,2026-05-30 17:51:00,2026-05-31 11:33:28,2,4,33.44
5943,100,CX975,KUL,ATL,2026-06-02 20:44:00,2026-06-03 07:53:41,1,3,32.95
5944,100,AA275,ATL,BCN,2026-06-06 21:37:00,2026-06-07 10:38:31,1,4,35.03
5945,100,QF261,ATL,AMS,2026-06-08 21:02:00,2026-06-09 07:36:45,1,10,21.82
5946,100,DL855,AMS,LHR,2026-06-10 13:36:00,2026-06-11 00:04:30,1,9,11.08
5947,100,BA928,LHR,AMS,2026-06-12 13:16:00,2026-06-13 00:12:48,1,4,17.03
5948,100,BA146,AMS,BCN,2026-06-16 12:11:00,2026-06-16 22:38:02,2,10,28.99
5949,100,QF747,AMS,BLR,2026-06-19 05:43:00,2026-06-19 19:28:47,3,8,18.03
5950,100,CX458,AMS,LHR,2026-06-22 15:31:00,2026-06-22 23:13:18,2,2,28.24
5951,100,BA874,AMS,MAN,2026-06-26 06:41:00,2026-06-26 22:21:05,2,3,40.98
5952,100,BA544,AMS,LIS,2026-06-29 09:26:00,2026-06-29 17:11:22,2,6,23.65
5953,100,QF557,LIS,JFK,2026-07-01 11:55:00,2026-07-02 01:43:40,2,5,14.81
5954,100,SQ434,LIS,VIE,2026-07-03 19:38:00,2026-07-04 06:05:22,1,6,21.64
5955,101,EK595,LAX,PEK,2026-01-07 15:06:00,2026-01-08 03:14:16,1,0,23.19
5956,101,LH641,PEK,YYZ,2026-01-11 08:06:00,2026-01-11 15:21:54,1,10,30.62
